Stno;SI card;Database Id;Name;YB;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
389;260221;"124522";"Katherine Wright";;;0;327:45;375:13;47:28;0;64;"";"OD";"";59;"W60S";"W60S";389;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;7;"Course 7";2.500;30;7;1;327:45;375:13;139;9:19;118;14:28;146;20:14;127;22:17;133;26:40;137;34:37;138;43:23;
663;261844;"103742";"Ann Wilson";;;0;366:45;420:19;53:34;0;74;"";"BKO";"";59;"W60S";"W60S";663;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;7;"Course 7";2.500;30;7;2;366:45;420:19;139;8:38;118;15:35;146;20:14;127;29:06;133;34:27;137;44:12;138;49:24;
259;50015;"149142";"Vicky Crawford";;;0;289:50;333:04;43:14;0;113;"";"WIM";"";60;"W60L";"W60L";259;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;6;"Course 6";3.900;70;9;1;289:50;333:04;118;3:38;146;7:03;122;10:35;136;15:14;130;20:40;131;25:22;121;28:38;123;36:18;135;39:52;
677;32899;"227151";"Clare Fletcher";;;0;349:44;395:45;46:01;0;9;"";"BOK";"";60;"W60L";"W60L";677;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;6;"Course 6";3.900;70;9;2;349:44;395:45;118;3:56;146;7:28;122;10:16;136;13:40;130;19:34;131;25:48;121;29:24;123;38:30;135;41:49;
330;32999;"145042";"Shirley Moss";;;0;336:53;385:30;48:37;0;88;"";"SOC";"";60;"W60L";"W60L";330;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;6;"Course 6";3.900;70;9;3;336:53;385:30;118;4:25;146;9:14;122;12:30;136;15:57;130;23:03;131;29:08;121;32:02;123;40:26;135;44:39;
387;40529;"116762";"Janet Gibson";;;0;282:44;333:02;50:18;0;74;"";"BKO";"";60;"W60L";"W60L";387;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;6;"Course 6";3.900;70;9;4;282:44;333:02;118;4:14;146;8:00;122;10:48;136;15:06;130;21:35;131;29:00;121;32:23;123;42:16;135;46:54;
27;204543;"142491";"Christine Smith";;;0;298:47;350:59;52:12;0;6;"";"BADO";"";60;"W60L";"W60L";27;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;6;"Course 6";3.900;70;9;5;298:47;350:59;118;3:54;146;8:08;122;13:25;136;17:46;130;26:04;131;32:55;121;37:06;123;45:39;135;49:16;
55;202155;"199582";"Joan  Hambleton";;;0;312:48;366:00;53:12;0;76;"";"SARUM";"";60;"W60L";"W60L";55;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;6;"Course 6";3.900;70;9;6;312:48;366:00;118;4:14;146;8:22;122;11:53;136;16:45;130;24:23;131;32:48;121;36:24;123;44:59;135;49:21;
459;202248;"346241";"Lesley Norton";;;0;377:44;432:36;54:52;0;114;"";"WRE";"";60;"W60L";"W60L";459;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;6;"Course 6";3.900;70;9;7;377:44;432:36;118;4:19;146;8:38;122;12:09;136;17:20;130;24:54;131;31:43;121;35:22;123;44:23;135;49:51;
279;263412;"122232";"Diana Hailey";;;0;305:46;363:14;57:28;0;64;"";"OD";"";60;"W60L";"W60L";279;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;6;"Course 6";3.900;70;9;8;305:46;363:14;118;4:05;146;12:10;122;16:58;136;21:25;130;27:26;131;35:26;121;39:00;123;48:38;135;53:52;
116;401492;"196041";"Jennifer Taylor";;;0;322:44;380:41;57:57;0;11;"";"CHIG";"";60;"W60L";"W60L";116;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;6;"Course 6";3.900;70;9;9;322:44;380:41;118;4:03;146;7:29;122;10:32;136;14:38;130;20:24;131;26:09;121;29:25;123;38:23;135;54:23;
68;203326;"291932";"Pat Hart";;;0;316:47;378:05;61:18;0;76;"";"SARUM";"";60;"W60L";"W60L";68;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;6;"Course 6";3.900;70;9;10;316:47;378:05;118;4:43;146;9:02;122;15:33;136;21:18;130;27:47;131;35:24;121;39:54;123;51:24;135;56:19;
166;32509;"124812";"Noreen Turner";;;0;326:43;392:22;65:39;0;114;"";"WRE";"";60;"W60L";"W60L";166;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;6;"Course 6";3.900;70;9;11;326:43;392:22;118;5:36;146;10:49;122;15:08;136;22:42;130;30:24;131;38:37;121;43:07;123;55:45;135;60:52;
519;300240;"";"Gilliane Sills";;;0;339:43;410:09;70:26;0;101;"";"TVOC";"";60;"W60L";"W60L";519;;;"";"";"";"";"";"";"";"";"";"";"";;X;10.00;0;6;"Course 6";3.900;70;9;12;339:43;410:09;118;3:57;146;15:10;122;20:22;136;24:54;130;35:04;131;43:56;121;52:02;123;60:20;135;67:13;
47;50008;"137542";"Joan Miley";;;0;257:46;330:51;73:05;0;35;"";"HH";"";60;"W60L";"W60L";47;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;6;"Course 6";3.900;70;9;13;257:46;330:51;118;6:48;146;11:50;122;16:25;136;21:22;130;30:09;131;39:00;121;43:46;123;57:13;135;67:25;
122;401198;"138252";"Sue Wood";;;0;259:44;312:30;52:46;3;86;"";"SN";"";60;"W60L";"W60L";122;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;6;"Course 6";3.900;70;9;;259:44;312:30;118;4:18;146;9:09;122;13:17;136;-----;130;22:53;131;29:55;121;33:31;123;43:23;135;48:24;
160;33376;"149102";"Barbara Warren";;;0;376:44;423:42;46:58;0;113;"";"WIM";"";61;"W65S";"W65S";160;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;7;"Course 7";2.500;30;7;1;376:44;423:42;139;8:45;118;13:46;146;19:24;127;21:54;133;27:43;137;35:52;138;42:31;
614;300251;"197992";"Lois Farren";;;0;274:46;366:16;91:30;0;101;"";"TVOC";"";61;"W65S";"W65S";614;;;"";"";"";"";"";"";"";"";"";"";"";;X;7.00;0;7;"Course 7";2.500;30;7;2;274:46;366:16;139;16:20;118;25:09;146;33:29;127;37:58;133;50:05;137;68:44;138;83:14;
84;33967;"411692";"Ruby Campbell";;;0;296:44;346:12;49:28;0;11;"";"CHIG";"";62;"W65L";"W65L";84;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;6;"Course 6";3.900;70;9;1;296:44;346:12;118;3:42;146;9:03;122;11:53;136;15:29;130;22:07;131;27:38;121;30:36;123;37:27;135;46:12;
72;33046;"144522";"Margaret Thompson";;;0;255:49;306:37;50:48;0;101;"";"TVOC";"";62;"W65L";"W65L";72;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;6;"Course 6";3.900;70;9;2;255:49;306:37;118;4:04;146;8:06;122;13:10;136;16:59;130;24:05;131;30:30;121;34:16;123;43:19;135;46:55;
326;37358;"213402";"Anne Parker";;;0;323:46;380:56;57:10;0;74;"";"BKO";"";62;"W65L";"W65L";326;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;6;"Course 6";3.900;70;9;3;323:46;380:56;118;4:55;146;9:05;122;13:26;136;17:43;130;25:01;131;31:52;121;35:34;123;45:49;135;52:44;
130;50332;"146832";"Sophie Lawrence";;;0;324:42;385:57;61:15;0;113;"";"WIM";"";62;"W65L";"W65L";130;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;6;"Course 6";3.900;70;9;4;324:42;385:57;118;4:12;146;8:17;122;11:11;136;15:44;130;27:43;131;34:21;121;37:55;123;51:41;135;57:15;
40;260334;"144592";"Lyn Blackie";;;0;235:46;316:28;80:42;0;101;"";"TVOC";"";62;"W65L";"W65L";40;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;6;"Course 6";3.900;70;9;5;235:46;316:28;118;19:51;146;26:04;122;30:15;136;34:53;130;43:05;131;54:22;121;58:58;123;69:25;135;75:43;
88885;300271;"";"Lumas";;;0;308:47;400:58;92:11;0;84;"";"SLOW";"";62;"W65L";"W65L";;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;6;"Course 6";3.900;70;9;6;308:47;400:58;118;7:31;146;14:10;122;20:58;136;28:34;130;45:43;131;56:46;121;62:04;123;76:38;135;85:20;
227;39904;"144502";"Ruth Baker";;;0;368:43;448:30;79:47;0;101;"";"TVOC";"";64;"W70L";"W70L";227;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;6;"Course 6";3.900;70;9;1;368:43;448:30;118;5:23;146;12:01;122;17:41;136;23:09;130;39:30;131;49:55;121;54:42;123;67:23;135;73:49;
247;50290;"144392";"Audrey Geere";;;0;350:49;436:52;86:03;0;101;"";"TVOC";"";64;"W70L";"W70L";247;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;6;"Course 6";3.900;70;9;2;350:49;436:52;118;6:40;146;11:33;122;19:38;136;25:21;130;43:30;131;52:24;121;57:12;123;74:53;135;81:03;133;17:48;
75;400423;"144982";"Jean Velecky";;;0;318:45;392:18;73:33;0;88;"";"SOC";"";66;"W75L";"W75L";75;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;6;"Course 6";3.900;70;9;1;318:45;392:18;118;5:32;146;11:53;122;16:32;136;21:59;130;32:12;131;43:21;121;48:38;123;60:34;135;69:04;
33666;261855;"";"Mike Bray";;;0;384:40;426:23;41:43;0;86;"";"SN";"";67;"GRE";"GREEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;10;"Course 10";4.700;115;12;1;384:40;426:23;126;1:59;127;5:01;120;9:49;128;14:03;129;15:35;130;19:16;131;23:11;132;26:04;133;29:08;134;33:19;124;35:00;135;38:54;
44444;261892;"";"Tom Bray";;;0;389:40;433:28;43:48;0;86;"";"SN";"";67;"GRE";"GREEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;10;"Course 10";4.700;115;12;2;389:40;433:28;126;2:24;127;5:24;120;12:35;128;16:02;129;17:47;130;20:36;131;24:46;132;28:14;133;31:22;134;35:41;124;37:16;135;41:36;
;300352;"";"Jamie Sutherland";;;0;309:43;354:09;44:26;0;88;"";"SOC";"";67;"GRE";"GREEN";;;;"";"";"";"";"";"";"";"";"";"";"";;X;0.00;0;10;"Course 10";4.700;115;12;3;309:43;354:09;126;2:20;127;6:58;120;11:39;128;15:45;129;17:33;130;21:11;131;25:37;132;28:51;133;32:25;134;36:22;124;38:39;135;41:57;
9996;401511;"";"John Stucliffe";;;0;332:46;377:30;44:44;0;60;"";"IND";"";67;"GRE";"GREEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;10;"Course 10";4.700;115;12;4;332:46;377:30;126;2:40;127;7:11;120;12:23;128;16:05;129;18:11;130;22:00;131;25:36;132;29:17;133;33:37;134;37:10;124;39:09;135;42:00;
88854;203324;"";"Paul Todd";;;0;366:50;416:15;49:25;0;46;"";"LOK";"";67;"GRE";"GREEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;10;"Course 10";4.700;115;12;5;366:50;416:15;126;2:03;127;5:12;120;11:00;128;15:30;129;17:26;130;23:43;131;28:14;132;32:08;133;35:44;134;40:31;124;42:15;135;46:05;
99994;300283;"";"Peter Narramore";;;0;327:48;382:19;54:31;0;101;"";"TVOC";"";67;"GRE";"GREEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;10;"Course 10";4.700;115;12;6;327:48;382:19;126;3:35;127;9:02;120;18:24;128;23:15;129;25:07;130;30:17;131;34:58;132;38:29;133;41:51;134;46:00;124;48:24;135;52:01;
974;300371;"";"Keith Verralls";;;0;317:50;372:46;54:56;0;60;"";"IND";"";67;"GRE";"GREEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;10;"Course 10";4.700;115;12;7;317:50;372:46;126;2:31;127;5:45;120;13:08;128;18:22;129;20:20;130;25:14;131;29:33;132;33:09;133;36:30;134;41:00;124;43:51;135;52:19;
44443;261893;"";"Katie Bray";;;0;379:45;435:35;55:50;0;86;"";"SN";"";67;"GRE";"GREEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;10;"Course 10";4.700;115;12;8;379:45;435:35;126;2:14;127;12:02;120;18:14;128;24:48;129;26:53;130;30:43;131;35:10;132;38:27;133;41:34;134;45:58;124;47:55;135;53:19;
;300324;"";"Ian Bray";;;0;321:46;379:36;57:50;0;60;"";"IND";"";67;"GRE";"GREEN";;;;"";"";"";"";"";"";"";"";"";"";"";;X;0.00;0;10;"Course 10";4.700;115;12;9;321:46;379:36;126;5:00;127;10:40;120;16:31;128;21:32;129;23:37;130;28:06;131;33:48;132;37:32;133;41:06;134;46:06;124;48:28;135;55:06;
902;401327;"431801";"Jonathan Compton";73;;0;273:43;333:42;59:59;0;101;"";"TVOC";"";67;"GRE";"GREEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;10;"Course 10";4.700;115;12;10;273:43;333:42;126;2:32;127;5:56;120;12:45;128;17:58;129;20:06;130;27:17;131;32:45;132;38:04;133;42:08;134;47:15;124;50:58;135;57:19;
99995;261883;"";"Jenny Bray";;;0;381:41;444:54;63:13;0;86;"";"SN";"";67;"GRE";"GREEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;10;"Course 10";4.700;115;12;11;381:41;444:54;126;2:47;127;10:07;120;17:07;128;22:34;129;24:59;130;29:51;131;37:00;132;40:53;133;45:06;134;51:46;124;54:55;135;60:14;
;300280;"";"Catherine Lee";;;0;242:44;307:55;65:11;0;101;"";"TVOC";"";67;"GRE";"GREEN";;;;"";"";"";"";"";"";"";"";"";"";"";;X;0.00;0;10;"Course 10";4.700;115;12;12;242:44;307:55;126;3:03;127;7:44;120;14:07;128;19:56;129;22:20;130;29:06;131;35:14;132;39:59;133;43:50;134;52:58;124;56:43;135;62:00;
88883;300370;"";"Martin De Carvalho";;;0;331:45;397:01;65:16;0;6;"";"BADO";"";67;"GRE";"GREEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;10;"Course 10";4.700;115;12;13;331:45;397:01;126;2:50;127;7:47;120;16:23;128;21:35;129;24:06;130;31:35;131;38:24;132;42:49;133;47:03;134;52:48;124;56:35;135;62:01;
904;401326;"431811";"Geraldene Last";75;;0;268:43;334:02;65:19;0;101;"";"TVOC";"";67;"GRE";"GREEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;10;"Course 10";4.700;115;12;14;268:43;334:02;126;3:30;127;9:55;120;18:26;128;24:23;129;26:25;130;32:14;131;37:50;132;42:48;133;47:00;134;52:36;124;56:44;135;62:07;
;202213;"";"Kate Breed";;;0;291:44;357:59;66:15;0;35;"";"HH";"";67;"GRE";"GREEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;10;"Course 10";4.700;115;12;15;291:44;357:59;126;2:44;127;7:08;120;15:13;128;24:34;129;26:56;130;32:25;131;38:17;132;42:45;133;47:49;134;54:09;124;57:15;135;62:18;
;300289;"";"Colin Godbold";;;0;247:44;314:51;67:07;0;101;"";"TVOC";"";67;"GRE";"GREEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;10;"Course 10";4.700;115;12;16;247:44;314:51;126;3:09;127;7:47;120;14:41;128;20:13;129;22:50;130;27:21;131;37:12;132;42:23;133;46:04;134;56:35;124;59:31;135;64:21;
9991;300360;"";"Vivienne Albin";;;0;311:49;380:39;68:50;0;101;"";"TVOC";"";67;"GRE";"GREEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;10;"Course 10";4.700;115;12;17;311:49;380:39;126;3:38;127;8:25;120;23:11;128;28:50;129;30:52;130;35:56;131;41:21;132;45:36;133;49:50;134;56:00;124;58:35;135;65:28;
88887;400659;"";"Alan Starling";;;0;350:47;419:45;68:58;0;127;"";"SLOG";"";67;"GRE";"GREEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;10;"Course 10";4.700;115;12;18;350:47;419:45;126;3:19;127;8:38;120;18:09;128;24:52;129;27:40;130;33:55;131;40:24;132;45:18;133;49:52;134;55:54;124;59:18;135;64:40;
;300319;"";"D A Allan";;;0;303:46;375:00;71:14;0;101;"";"TVOC";"";67;"GRE";"GREEN";;;;"";"";"";"";"";"";"";"";"";"";"";;X;0.00;0;10;"Course 10";4.700;115;12;19;303:46;375:00;126;3:23;127;9:05;120;17:09;128;23:11;129;25:26;130;30:26;131;36:36;132;42:07;133;49:49;134;56:13;124;59:51;135;68:19;
998;300317;"";"Mark Allan";;;0;292:47;364:55;72:08;0;101;"";"TVOC";"";67;"GRE";"GREEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;10;"Course 10";4.700;115;12;20;292:47;364:55;126;3:00;127;6:54;120;14:46;128;23:47;129;26:05;130;30:28;131;37:59;132;42:40;133;47:20;134;58:38;124;63:05;135;68:12;
88663;300374;"";"Scott Evans";;;0;339:07;411:25;72:18;0;78;"";"SAX";"";67;"GRE";"GREEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;10;"Course 10";4.700;115;12;21;339:07;411:25;126;3:25;127;11:06;120;18:36;128;29:43;129;32:23;130;38:46;131;49:03;132;53:03;133;56:40;134;61:45;124;64:28;135;69:03;
;300367;"";"Andy Williams";;;0;301:44;374:33;72:49;0;101;"";"TVOC";"";67;"GRE";"GREEN";;;;"";"";"";"";"";"";"";"";"";"";"";;X;0.00;0;10;"Course 10";4.700;115;12;22;301:44;374:33;126;6:07;127;12:53;120;19:27;128;24:57;129;27:32;130;32:02;131;37:49;132;41:58;133;49:46;134;60:44;124;64:20;135;70:04;
900;41299;"386401";"Neil Adams";59;;0;385:46;460:14;74:28;0;88;"";"SOC";"";67;"GRE";"GREEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;10;"Course 10";4.700;115;12;23;385:46;460:14;126;2:14;127;10:28;120;16:47;128;21:04;129;22:46;130;28:53;131;33:23;132;36:08;133;40:11;134;62:24;124;65:52;135;70:45;
1007;300369;"";"Lee Elliott";;;0;307:50;383:28;75:38;0;30;"";"GO";"";67;"GRE";"GREEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;10;"Course 10";4.700;115;12;24;307:50;383:28;126;11:50;127;15:27;120;21:56;128;29:08;129;31:18;130;41:37;131;47:42;132;52:14;133;58:17;134;63:03;124;67:14;135;72:25;
975;203140;"";"Morris Dunnett";;;0;278:46;354:53;76:07;0;55;"";"MV";"";67;"GRE";"GREEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;10;"Course 10";4.700;115;12;25;278:46;354:53;126;3:29;127;9:09;120;16:44;128;23:13;129;26:49;130;32:44;131;42:06;132;47:39;133;52:35;134;59:54;124;64:51;135;72:08;
9992;300361;"";"Jeremy Albin";;;0;306:49;384:32;77:43;0;101;"";"TVOC";"";67;"GRE";"GREEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;10;"Course 10";4.700;115;12;26;306:49;384:32;126;3:28;127;13:34;120;23:56;128;29:40;129;31:36;130;42:51;131;50:09;132;55:00;133;60:20;134;66:11;124;69:27;135;74:19;
33356;300358;"";"Kate Williams";;;0;347:44;429:10;81:26;0;60;"";"IND";"";67;"GRE";"GREEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;10;"Course 10";4.700;115;12;27;347:44;429:10;126;3:44;127;9:11;120;21:02;128;27:26;129;30:35;130;38:06;131;44:51;132;50:11;133;55:01;134;62:14;124;65:36;135;76:15;
996;300382;"";"Nicola Brooke";;;0;336:00;418:59;82:59;0;60;"";"IND";"";67;"GRE";"GREEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;10;"Course 10";4.700;115;12;28;339:44;418:59;126;10:15;127;20:52;120;28:32;128;39:53;129;41:54;130;47:05;131;53:36;132;57:08;133;61:19;134;67:15;124;70:43;135;75:55;
;401725;"";"Calvin Manning";;;0;300:49;385:04;84:15;0;86;"";"SN";"";67;"GRE";"GREEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;10;"Course 10";4.700;115;12;29;300:49;385:04;126;10:41;127;18:35;120;29:29;128;36:19;129;39:05;130;44:20;131;51:05;132;56:16;133;61:31;134;72:48;124;75:12;135;80:31;
33335;32835;"";"Jakie Tollit";;;0;350:44;436:34;85:50;0;74;"";"BKO";"";67;"GRE";"GREEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;10;"Course 10";4.700;115;12;30;350:44;436:34;126;4:46;127;12:32;120;21:14;128;30:23;129;34:03;130;40:39;131;48:58;132;54:24;133;59:39;134;67:39;124;71:55;135;81:33;
38885;203170;"";"Kate Thomas";;;0;334:44;421:08;86:24;0;84;"";"SLOW";"";67;"GRE";"GREEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;10;"Course 10";4.700;115;12;31;334:44;421:08;126;4:54;127;11:22;120;21:07;128;29:54;129;33:48;130;40:59;131;48:25;132;53:49;133;59:12;134;67:25;124;71:03;135;80:31;
903;50027;"137541";"Tony Miley";45;;0;252:48;344:55;92:07;0;35;"";"HH";"";67;"GRE";"GREEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;10;"Course 10";4.700;115;12;32;252:48;344:55;126;4:57;127;12:15;120;22:24;128;31:08;129;35:02;130;41:54;131;51:24;132;57:10;133;62:42;134;72:23;124;79:07;135;85:56;
976;260164;"";"Stephan Halfacre";;;0;371:42;467:15;95:33;0;101;"";"TVOC";"";67;"GRE";"GREEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;10;"Course 10";4.700;115;12;33;371:42;467:15;126;4:30;127;14:19;120;35:26;128;42:19;129;45:29;130;52:34;131;58:54;132;69:40;133;74:31;134;81:36;124;85:06;135;91:06;
977;260160;"";"Stephanie Halfacre";;;0;370:51;468:07;97:16;0;101;"";"TVOC";"";67;"GRE";"GREEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;10;"Course 10";4.700;115;12;34;370:51;468:07;126;5:04;127;14:55;120;25:43;128;34:13;129;37:59;130;45:41;131;54:11;132;60:59;133;67:56;134;76:55;124;82:42;135;90:59;
99991;300373;"";"Martin Brice";;;0;346:45;446:07;99:22;0;78;"";"SAX";"";67;"GRE";"GREEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;10;"Course 10";4.700;115;12;35;346:45;446:07;126;7:47;127;13:06;120;24:11;128;42:42;129;45:30;130;52:49;131;61:54;132;67:01;133;71:35;134;85:12;124;88:21;135;95:38;
9994;300315;"";"Dave Bradnack";;;0;280:44;380:53;100:09;0;101;"";"TVOC";"";67;"GRE";"GREEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;10;"Course 10";4.700;115;12;36;280:44;380:53;126;11:25;127;19:57;120;33:46;128;42:28;129;46:04;130;52:37;131;60:56;132;67:40;133;73:00;134;81:27;124;86:22;135;94:16;
;300313;"";"Lucy Marriott";;;0;295:54;401:54;106:00;0;101;"";"TVOC";"";67;"GRE";"GREEN";;;;"";"";"";"";"";"";"";"";"";"";"";;X;0.00;0;10;"Course 10";4.700;115;12;37;295:54;401:54;126;11:50;127;30:14;120;43:12;128;53:47;129;57:04;130;63:45;131;71:45;132;77:07;133;82:22;134;90:10;124;95:02;135;102:09;
;300356;"";"R B Wilkinson";;;0;295:44;;;3;101;"";"TVOC";"";67;"GRE";"GREEN";;;;"";"";"";"";"";"";"";"";"";"";"";;X;0.00;0;10;"Course 10";4.700;115;12;;295:44;;126;3:45;127;29:29;120;40:19;128;46:24;129;49:26;130;53:40;131;-----;132;-----;133;-----;134;-----;124;-----;135;-----;
;300321;"";"Simon Berry";;;0;293:44;362:51;69:07;3;60;"";"IND";"";67;"GRE";"GREEN";;;;"";"";"";"";"";"";"";"";"";"";"";;X;0.00;0;10;"Course 10";4.700;115;12;;293:44;362:51;126;2:33;127;6:03;120;50:31;128;-----;129;-----;130;-----;131;-----;132;-----;133;-----;134;58:58;124;62:41;135;66:39;132;7:42;131;11:29;128;26:56;129;28:35;130;39:55;131;44:25;
;300295;"";"Graham Ford";;;0;240:00;315:21;75:21;3;60;"";"IND";"";67;"GRE";"GREEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;10;"Course 10";4.700;115;12;;;315:21;126;15:47;127;20:34;120;29:19;128;-----;129;38:57;130;42:10;131;46:22;132;49:10;133;59:06;134;63:40;124;66:25;135;72:38;
929;10405;"";"John Last";;;0;262:46;334:27;71:41;3;101;"";"TVOC";"";67;"GRE";"GREEN";;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;10;"Course 10";4.700;115;12;;262:46;334:27;126;2:55;127;7:38;120;-----;128;26:11;129;29:01;130;34:29;131;42:05;132;48:04;133;53:20;134;58:39;124;62:14;135;68:18;155;14:16;
;411133;"";"Greg Fearhall";;;0;276:47;302:44;25:57;0;7;"";"BAOC";"";68;"ORA";"ORANGE";;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;12;"Course 12";3.100;35;8;1;276:47;302:44;102;1:50;103;2:35;106;5:10;116;10:05;117;13:07;111;16:31;112;18:56;114;23:22;
99985;300354;"";"Alec Gibb";;;0;346:47;374:39;27:52;0;60;"";"IND";"";68;"ORA";"ORANGE";;;;"";"";"";"";"";"";"";"";"";"";"";;X;0.00;0;12;"Course 12";3.100;35;8;2;346:47;374:39;102;2:54;103;3:58;106;6:45;116;10:31;117;14:08;111;17:56;112;19:58;114;25:04;
88876;300376;"";"Terry Haies";;;0;371:48;400:52;29:04;0;60;"";"IND";"";68;"ORA";"ORANGE";;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;12;"Course 12";3.100;35;8;3;371:48;400:52;102;2:45;103;3:37;106;6:37;116;9:40;117;13:23;111;17:54;112;20:47;114;25:41;
;411132;"";"Kraig Evans";;;0;270:43;300:07;29:24;0;7;"";"BAOC";"";68;"ORA";"ORANGE";;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;12;"Course 12";3.100;35;8;4;270:43;300:07;102;1:49;103;2:59;106;5:19;116;14:45;117;17:23;111;20:08;112;22:08;114;27:18;
9998;300379;"";"Mark Courtier";;;0;345:44;377:34;31:50;0;74;"";"BKO";"";68;"ORA";"ORANGE";;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;12;"Course 12";3.100;35;8;5;345:44;377:34;102;3:00;103;4:05;106;6:56;116;9:55;117;14:18;111;18:56;112;22:09;114;28:04;
353;300353;"333131";"Pete Priest";;;0;318:46;351:32;32:46;0;101;"";"TVOC";"";68;"ORA";"ORANGE";353;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;12;"Course 12";3.100;35;8;6;318:46;351:32;102;2:54;103;3:51;106;7:03;116;13:40;117;17:32;111;22:03;112;24:45;114;29:28;
