Stno;SI card;Database Id;Name;YB;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;Email;Id/Club;Rented;Start fee;Paid;Course no.;Course;Km;m;Course controls;Pl;Start punch;Finish punch;
1288;37383;"374332";"Judy Bridge";;;0;115:00;190:24;75:24;;115;;SO;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;64;;190:24;146;6:13;223;9:19;103;12:16;147;15:29;151;31:50;150;34:29;128;35:55;183;38:52;184;47:05;186;52:55;209;60:08;188;65:17;189;69:09;167;71:49;222;74:36;
275;37245;"338922";"Tricia Coombs";;;0;166:00;241:54;75:54;;66;;MAROC;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;65;;241:54;146;14:05;223;17:19;103;20:15;147;23:01;151;38:53;150;41:39;128;42:42;183;44:44;184;50:53;186;56:53;209;62:11;188;67:55;189;70:41;167;72:40;222;75:09;
2600;414346;"225512";"Ann Harris";;;0;295:00;372:10;77:10;;113;;SMOC;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;66;;372:10;146;7:26;223;11:35;103;14:47;147;17:53;151;34:28;150;37:08;128;38:41;183;41:16;184;48:22;186;54:29;209;61:23;188;67:20;189;70:27;167;72:38;222;76:20;
1577;33916;"341072";"Jill Cochrane";;;0;286:00;365:48;79:48;;70;;MEROC;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;67;;365:48;146;6:06;223;10:39;103;13:45;147;16:50;151;33:14;150;36:03;128;37:22;183;39:31;184;46:09;186;52:20;209;61:31;188;68:09;189;74:35;167;76:36;222;79:03;
1404;33938;"233511";"Elizabeth Furness";;;0;112:00;193:11;81:11;;87;;OD;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;68;;193:11;146;7:15;223;11:25;103;14:59;147;18:53;151;36:29;150;39:58;128;41:08;183;43:35;184;53:04;186;59:17;209;65:50;188;70:35;189;73:56;167;76:42;222;80:09;
1708;407381;"441331";"Jane Ritchie";;;0;221:00;303:22;82:22;;126;;SWOC;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;69;;303:22;146;14:07;223;18:17;103;21:37;147;24:39;151;42:37;150;45:07;128;47:16;183;49:30;184;56:06;186;62:38;209;69:00;188;73:49;189;77:16;167;79:09;222;81:43;
1282;50430;"321751";"Pauline McAdam";;;0;294:00;378:29;83:46;;123;;STAG;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;70;294:43;378:29;146;8:57;223;11:54;103;15:14;147;17:42;151;28:06;150;45:04;128;46:31;183;48:27;184;53:12;186;65:33;209;71:49;188;75:43;189;78:50;167;80:43;222;83:01;
455;414118;"360521";"Catherine Lee";;;0;258:00;342:39;84:39;;133;;TVOC;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;71;;342:39;146;6:49;223;10:05;103;13:05;147;16:39;151;42:11;150;44:51;128;46:22;183;48:35;184;56:39;186;63:04;209;68:53;188;73:18;189;76:51;167;80:45;222;83:56;
658;11150;"213361";"Alison Doyle";;;0;227:00;313:03;86:03;;69;;MDOC;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;72;;313:03;146;6:25;223;11:33;103;15:03;147;19:00;151;35:45;150;38:56;128;41:24;183;43:56;184;51:39;186;58:26;209;66:34;188;72:54;189;78:15;167;81:35;222;85:09;
887;401774;"439121";"Barbara Lugton";;;0;252:00;345:28;93:28;;43;;GO;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;73;;345:28;146;6:06;223;10:13;103;13:14;147;16:49;151;33:52;150;36:56;128;38:38;183;53:27;184;63:26;186;70:39;209;77:20;188;83:02;189;87:05;167;89:54;222;92:40;
1864;400083;"442682";"Linda Hayles";;;0;62:00;160:35;98:35;;35;;EPOC;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;74;;160:35;146;10:21;223;14:19;103;17:16;147;19:54;151;30:49;150;33:35;128;34:52;183;37:38;184;44:59;186;70:28;209;74:40;188;79:42;189;93:09;167;95:26;222;97:53;
675;41255;"415181";"Jill Smith dsq";;;0;95:00;159:08;64:08;;32;;EBOR;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;dsq;;159:08;146;4:53;223;7:51;103;10:34;147;13:17;151;27:08;150;34:22;128;35:30;183;-----;184;40:09;186;45:14;209;50:55;188;55:40;189;58:39;167;60:48;222;63:29;
1571;33235;"185502";"Kim Eden ret";;;0;138:00;194:45;56:45;;82;;NOR;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;;;194:45;146;6:36;223;11:19;103;15:52;147;19:48;151;-----;150;-----;128;-----;183;-----;184;-----;186;34:12;209;42:35;188;-----;189;-----;167;50:27;222;54:55;
315;50156;"170002";"Wendy Taylor ret";;;0;187:00;249:59;62:59;;21;;CLOK;GBR;56;W45L;W45L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;17;Course 17;6.4000;190;15;;;249:59;146;6:35;223;10:46;103;13:59;147;17:32;151;30:59;150;-----;128;-----;183;-----;184;33:20;186;42:40;209;48:20;188;53:11;189;56:37;167;59:13;222;62:23;
2542;235543;"393461";"Deb Turnbull";;;0;220:00;256:38;36:38;;49;;HOC;GBR;57;W45S;W45S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;24;Course 24;4.2000;90;12;1;;256:38;109;2:23;208;4:59;119;6:36;217;10:18;205;14:03;129;15:24;207;19:49;132;24:25;209;28:20;177;31:14;156;34:04;222;35:55;
258;33061;"415282";"Lynden Hartmann";;;0;215:00;255:57;40:57;;49;;HOC;GBR;57;W45S;W45S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;24;Course 24;4.2000;90;12;2;;255:57;109;1:59;208;4:52;119;6:59;217;11:00;205;16:10;129;17:36;207;23:27;132;28:17;209;32:03;177;35:05;156;38:21;222;40:17;
729;50482;"114162";"Pauline Smithard";;;0;133:00;175:23;42:23;;28;;DEE;GBR;57;W45S;W45S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;24;Course 24;4.2000;90;12;3;;175:23;109;2:09;208;5:01;119;7:42;217;12:06;205;16:40;129;18:07;207;23:58;132;28:33;209;33:37;177;36:44;156;39:54;222;41:44;
30;203348;"438151";"Carol Iddles";;;0;294:00;339:19;45:19;;48;;HH;GBR;57;W45S;W45S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;24;Course 24;4.2000;90;12;4;;339:19;109;1:48;208;4:50;119;6:58;217;10:59;205;15:54;129;16:53;207;23:36;132;31:51;209;35:47;177;39:46;156;43:04;222;44:46;
1129;12519;"284161";"Clare Evans";;;0;248:00;294:42;46:42;;62;;LOC;GBR;57;W45S;W45S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;24;Course 24;4.2000;90;12;5;;294:42;109;2:04;208;5:11;119;7:54;217;12:50;205;17:58;129;19:46;207;25:34;132;30:21;209;35:27;177;39:20;156;43:12;222;46:01;
38;50163;"314862";"Catherine Springett";;;0;126:00;173:45;47:45;;14;;BKO;GBR;57;W45S;W45S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;24;Course 24;4.2000;90;12;6;;173:45;109;2:05;208;5:08;119;7:36;217;12:19;205;17:55;129;19:18;207;26:55;132;32:11;209;36:13;177;41:19;156;44:56;222;47:08;
1488;37905;"119462";"Kathy Whitehead";;;0;116:00;164:46;48:46;;31;;DVO;GBR;57;W45S;W45S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;24;Course 24;4.2000;90;12;7;;164:46;109;2:26;208;7:10;119;9:03;217;14:13;205;19:13;129;20:28;207;27:17;132;32:11;209;38:33;177;42:11;156;45:47;222;47:54;
1459;260323;"138512";"Heather Andrews";;;0;120:00;173:09;53:09;;25;;CROC;GBR;57;W45S;W45S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;24;Course 24;4.2000;90;12;8;;173:09;109;3:03;208;6:39;119;9:02;217;13:13;205;18:13;129;19:40;207;29:02;132;34:52;209;40:46;177;45:26;156;49:48;222;52:15;
800;202156;"361312";"Michele Unek";;;0;95:00;148:25;53:25;;115;;SO;GBR;57;W45S;W45S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;24;Course 24;4.2000;90;12;9;;148:25;109;2:51;208;6:50;119;9:21;217;14:26;205;20:20;129;21:57;207;28:46;132;36:08;209;41:19;177;46:01;156;49:57;222;52:45;
2569;41263;"138232";"Melinda Riley";;;0;171:00;226:41;55:41;;127;;SYO;GBR;57;W45S;W45S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;24;Course 24;4.2000;90;12;10;;226:41;109;3:04;208;6:50;119;9:39;217;14:55;205;20:11;129;21:56;207;29:38;132;35:49;209;41:45;177;46:59;156;52:12;222;54:43;
265;33339;"365382";"Carol Farrington";;;0;180:00;235:48;55:48;;49;;HOC;GBR;57;W45S;W45S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;24;Course 24;4.2000;90;12;11;;235:48;109;2:26;208;5:33;119;7:36;217;12:09;205;17:16;129;18:40;207;32:16;132;38:53;209;44:57;177;48:30;156;52:39;222;55:02;
1535;37960;"312071";"Suzanne Adams";;;0;80:00;136:48;56:48;;32;;EBOR;GBR;57;W45S;W45S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;24;Course 24;4.2000;90;12;12;;136:48;109;2:00;208;5:32;119;8:13;217;12:26;205;16:10;129;17:37;207;29:03;132;36:03;209;40:33;177;45:42;156;53:31;222;56:04;
1522;41323;"114102";"Chris Murphy";;;0;129:00;188:07;59:07;;28;;DEE;GBR;57;W45S;W45S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;24;Course 24;4.2000;90;12;13;;188:07;109;3:00;208;6:14;119;9:17;217;19:01;205;23:19;129;24:44;207;30:22;132;39:18;209;48:04;177;51:56;156;55:35;222;58:11;
1970;33310;"138212";"Jayne MacGregor";;;0;135:00;194:33;59:33;;45;;GRAMP;GBR;57;W45S;W45S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;24;Course 24;4.2000;90;12;14;;194:33;109;2:44;208;6:14;119;9:19;217;17:26;205;23:31;129;25:13;207;32:31;132;38:45;209;44:26;177;49:45;156;55:59;222;58:37;
1541;39906;"208852";"Clare Grant";;;0;88:00;147:49;59:49;;126;;SWOC;GBR;57;W45S;W45S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;24;Course 24;4.2000;90;12;15;;147:49;109;3:36;208;8:27;119;11:23;217;16:11;205;21:58;129;23:20;207;33:28;132;40:29;209;46:30;177;51:49;156;56:12;222;59:00;
1106;400181;"233702";"Christina Wright";;;0;105:00;165:34;60:34;;31;;DVO;GBR;57;W45S;W45S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;24;Course 24;4.2000;90;12;16;;165:34;109;2:46;208;7:02;119;9:37;217;15:46;205;21:44;129;23:48;207;32:45;132;40:35;209;46:29;177;51:25;156;56:28;222;59:44;
590;37581;"260202";"Pauline Olds";;;0;151:00;212:06;61:06;;57;;KERNO;GBR;57;W45S;W45S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;24;Course 24;4.2000;90;12;17;;212:06;109;3:46;208;7:49;119;21:39;217;25:59;205;31:20;129;32:42;207;40:56;132;46:03;209;51:09;177;54:48;156;58:12;222;60:20;
1804;263427;"389352";"Kath Fowler";;;0;157:00;218:12;61:12;;9;;BADO;GBR;57;W45S;W45S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;24;Course 24;4.2000;90;12;18;;218:12;109;3:02;208;7:15;119;11:21;217;16:36;205;23:46;129;25:58;207;33:21;132;40:07;209;45:32;177;50:29;156;57:26;222;60:22;
2134;50275;"113112";"Fiona Hanstock";;;0;279:00;340:22;61:22;;17;;BOK;GBR;57;W45S;W45S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;24;Course 24;4.2000;90;12;19;;340:22;109;2:55;208;6:12;119;8:43;217;15:09;205;20:29;129;22:15;207;29:47;132;43:23;209;48:04;177;53:40;156;58:08;222;60:33;
114;41297;"181922";"Sue Boyt";;;0;127:00;189:06;62:06;;57;;KERNO;GBR;57;W45S;W45S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;24;Course 24;4.2000;90;12;20;;189:06;109;2:49;208;6:18;119;8:59;217;14:22;205;19:47;129;21:34;207;34:48;132;41:25;209;48:12;177;53:18;156;57:48;222;60:52;
859;32926;"258971";"Rachel Thomas";;;0;292:00;355:18;63:18;;113;;SMOC;GBR;57;W45S;W45S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;24;Course 24;4.2000;90;12;21;;355:18;109;3:21;208;7:52;119;10:34;217;16:27;205;24:16;129;26:00;207;33:55;132;46:08;209;51:31;177;55:34;156;59:36;222;62:27;
889;401339;"446011";"Hilary Gower";;;0;253:00;318:47;65:47;;43;;GO;GBR;57;W45S;W45S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;24;Course 24;4.2000;90;12;22;;318:47;109;3:14;208;7:10;119;11:52;217;16:55;205;23:15;129;25:01;207;34:20;132;46:56;209;52:03;177;56:49;156;62:20;222;65:10;
2360;203373;"420372";"Jitka Sengerova";;;0;238:00;305:13;67:13;;141;;WAOC;GBR;57;W45S;W45S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;24;Course 24;4.2000;90;12;23;;305:13;109;3:12;208;8:07;119;11:53;217;16:50;205;29:56;129;31:23;207;38:52;132;48:33;209;54:44;177;59:51;156;64:25;222;66:27;
2139;10858;"";"Mary Healy";;;0;150:00;218:32;68:32;;42;;GEN;IRL;57;W45S;W45S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;24;Course 24;4.2000;90;12;24;;218:32;109;3:19;208;7:56;119;11:22;217;17:58;205;24:05;129;26:11;207;35:50;132;45:08;209;52:28;177;57:38;156;63:21;222;66:49;
2159;411122;"107572";"Noelle Bryant";;;0;156:00;229:24;73:24;;119;;SPLOT;GBR;57;W45S;W45S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;24;Course 24;4.2000;90;12;25;;229:24;109;4:13;208;7:39;119;11:24;217;18:51;205;34:59;129;36:15;207;42:18;132;51:30;209;61:01;177;65:02;156;70:15;222;72:41;
1697;202162;"211432";"Annabel Pring";;;0;285:00;370:20;85:20;;57;;KERNO;GBR;57;W45S;W45S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;24;Course 24;4.2000;90;12;26;;370:20;109;3:10;208;9:31;119;12:52;217;19:11;205;27:18;129;28:47;207;49:04;132;61:22;209;68:42;177;74:01;156;81:15;222;84:16;
341;263462;"404742";"Paula Potter";;;0;119:00;204:35;85:35;;28;;DEE;GBR;57;W45S;W45S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;24;Course 24;4.2000;90;12;27;;204:35;109;4:23;208;9:49;119;14:50;217;25:54;205;32:55;129;35:14;207;47:42;132;60:06;209;68:48;177;76:02;156;81:21;222;84:19;
1294;33944;"216432";"Frances Street";;;0;282:00;367:46;85:46;;48;;HH;GBR;57;W45S;W45S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;24;Course 24;4.2000;90;12;28;;367:46;109;3:18;208;7:14;119;10:28;217;30:11;205;42:36;129;44:04;207;51:27;132;65:58;209;71:50;177;76:39;156;82:08;222;84:55;
991;11772;"112472";"Jane Collins";;;0;99:00;187:10;88:10;;121;;SROC;GBR;57;W45S;W45S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;24;Course 24;4.2000;90;12;29;;187:10;109;3:12;208;11:11;119;13:45;217;32:55;205;38:30;129;40:42;207;48:37;132;54:55;209;76:05;177;80:38;156;85:04;222;87:24;
1036;260463;"231981";"Sue Drew";;;0;244:00;339:46;95:46;;81;;NOC;GBR;57;W45S;W45S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;24;Course 24;4.2000;90;12;30;;339:46;109;2:47;208;7:02;119;10:48;217;26:43;205;52:50;129;54:40;207;63:24;132;78:11;209;83:26;177;88:22;156;92:03;222;94:56;
847;37344;"138442";"Sally Pribul";;;0;162:00;258:36;96:36;;19;;CHIG;GBR;57;W45S;W45S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;24;Course 24;4.2000;90;12;31;;258:36;109;4:40;208;9:23;119;13:06;217;18:52;205;25:11;129;49:11;207;57:57;132;68:49;209;80:08;177;86:26;156;91:46;222;94:59;
239;401765;"434632";"Margaret Willdig";;;0;102:00;205:01;103:01;;87;;OD;GBR;57;W45S;W45S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;24;Course 24;4.2000;90;12;32;;205:01;109;11:53;208;15:46;119;18:58;217;24:28;205;30:03;129;38:03;207;45:47;132;80:05;209;86:55;177;92:41;156;99:29;222;102:13;
767;202143;"407772";"Julie Leppard";;;0;172:00;285:34;113:34;;114;;SN;GBR;57;W45S;W45S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;24;Course 24;4.2000;90;12;33;;285:34;109;4:14;208;9:58;119;13:30;217;32:39;205;39:16;129;41:09;207;48:31;132;60:25;209;81:08;177;96:42;156;110:42;222;112:56;
293;33395;"372521";"Elizabeth Urquhart";;;0;124:00;242:19;118:19;;87;;OD;GBR;57;W45S;W45S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;24;Course 24;4.2000;90;12;34;;242:19;109;5:20;208;16:21;119;21:25;217;42:44;205;50:23;129;52:35;207;66:14;132;75:59;209;101:09;177;106:31;156;113:05;222;116:48;
789;414133;"433972";"Bev Jones";;;0;205:00;332:31;127:31;;107;;SBOC;GBR;57;W45S;W45S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;24;Course 24;4.2000;90;12;35;;332:31;109;29:21;208;33:37;119;44:37;217;49:35;205;59:20;129;68:17;207;76:54;132;87:53;209;93:29;177;104:21;156;124:23;222;126:50;
1219;407391;"416582";"Jackie Pearson dsq";;;0;112:00;172:59;60:59;;133;;TVOC;GBR;57;W45S;W45S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;24;Course 24;4.2000;90;12;dsq;;172:59;109;2:15;208;5:14;119;8:55;217;13:50;205;18:31;129;23:42;207;30:42;132;35:13;209;49:47;177;-----;156;-----;222;59:02;
837;263452;"237842";"Susan Wilkes dsq";;;0;130:00;206:05;76:05;;14;;BKO;GBR;57;W45S;W45S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;24;Course 24;4.2000;90;12;dsq;;206:05;109;3:15;208;11:16;119;14:49;217;23:13;205;29:33;129;31:28;207;41:21;132;47:56;209;-----;177;-----;156;71:43;222;74:58;
1962;62101;"277451";"Monika Bonafini";;;0;199:00;246:40;47:40;;112;;SLOW;GBR;58;W50L;W50L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;18;Course 18;6.1000;170;15;1;;246:40;157;4:16;245;6:52;103;8:29;147;10:49;118;20:59;150;21:46;139;23:50;194;25:28;207;31:51;164;34:22;144;37:48;188;39:40;233;43:24;167;44:55;222;47:00;
443;10941;"138932";"Beryl Offley";;;0;201:00;248:52;47:52;;62;;LOC;GBR;58;W50L;W50L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;18;Course 18;6.1000;170;15;2;;248:52;157;4:09;245;6:35;103;8:16;147;10:34;118;20:49;150;21:39;139;22:48;194;24:54;207;32:27;164;35:35;144;39:06;188;41:10;233;43:36;167;45:08;222;47:12;
2436;63194;"";"Margrit Michel";;;0;160:00;209:12;49:12;;91;;OLGW;SUI;58;W50L;W50L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;18;Course 18;6.1000;170;15;3;;209:12;157;4:11;245;6:39;103;8:24;147;10:43;118;21:37;150;22:25;139;23:44;194;25:36;207;32:19;164;36:07;144;39:47;188;41:48;233;44:33;167;46:08;222;48:24;
918;12496;"116552";"Kate Ingleby";;;0;138:00;189:50;51:50;;28;;DEE;GBR;58;W50L;W50L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;18;Course 18;6.1000;170;15;4;;189:50;157;4:36;245;6:57;103;8:43;147;11:16;118;22:17;150;23:08;139;24:42;194;26:49;207;34:14;164;37:37;144;41:49;188;44:09;233;47:01;167;48:46;222;51:16;
1187;32833;"268261";"Lindsey Freeman";;;0;250:00;302:24;52:24;;141;;WAOC;GBR;58;W50L;W50L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;18;Course 18;6.1000;170;15;5;;302:24;157;4:46;245;7:07;103;8:43;147;11:23;118;23:30;150;24:16;139;26:13;194;28:10;207;35:49;164;39:10;144;43:05;188;45:09;233;47:30;167;49:15;222;51:39;
780;50142;"236131";"Christine Kiddier";;;0;211:00;264:01;53:01;;43;;GO;GBR;58;W50L;W50L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;18;Course 18;6.1000;170;15;6;;264:01;157;4:29;245;6:52;103;8:48;147;11:33;118;25:02;150;25:56;139;27:35;194;29:36;207;36:36;164;39:37;144;43:11;188;45:43;233;48:40;167;50:22;222;52:21;
345;24827;"120192";"Sarah Brown";;;0;183:00;236:42;53:42;;112;;SLOW;GBR;58;W50L;W50L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;18;Course 18;6.1000;170;15;7;;236:42;157;4:19;245;6:52;103;8:47;147;11:04;118;24:14;150;25:01;139;26:42;194;28:47;207;36:25;164;39:36;144;43:18;188;45:51;233;49:28;167;51:06;222;53:03;
1785;50107;"153802";"Kate Bryant";;;0;247:00;302:20;55:20;;69;;MDOC;GBR;58;W50L;W50L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;18;Course 18;6.1000;170;15;8;;302:20;157;4:52;245;7:13;103;9:00;147;11:23;118;23:25;150;24:18;139;25:56;194;27:46;207;38:52;164;42:12;144;45:54;188;48:05;233;50:36;167;52:10;222;54:34;
1082;37084;"344522";"Hazel Waters";;;0;124:00;179:56;55:56;;143;;WCH;GBR;58;W50L;W50L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;18;Course 18;6.1000;170;15;9;;179:56;157;4:38;245;7:25;103;9:23;147;11:57;118;24:08;150;25:06;139;26:49;194;29:06;207;36:57;164;40:57;144;45:49;188;48:09;233;51:17;167;53:02;222;55:16;
467;261723;"381922";"Jane Feltbower";;;0;128:00;184:08;56:08;;87;;OD;GBR;58;W50L;W50L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;18;Course 18;6.1000;170;15;10;;184:08;157;4:44;245;8:02;103;9:59;147;12:16;118;27:21;150;28:09;139;29:31;194;31:36;207;39:49;164;43:25;144;47:20;188;49:18;233;51:48;167;53:27;222;55:24;
645;37866;"262121";"Judith Holt";;;0;278:00;334:29;56:29;;61;;LEI;GBR;58;W50L;W50L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;18;Course 18;6.1000;170;15;11;;334:29;157;4:43;245;7:59;103;9:58;147;12:34;118;25:32;150;26:31;139;27:54;194;29:47;207;38:39;164;42:22;144;47:03;188;49:07;233;51:39;167;53:21;222;55:41;
1629;37932;"378401";"Jill Manning";;;0;79:00;135:48;56:48;;126;;SWOC;GBR;58;W50L;W50L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;18;Course 18;6.1000;170;15;12;;135:48;157;4:51;245;7:42;103;9:44;147;12:18;118;24:46;150;25:42;139;27:22;194;29:41;207;37:21;164;41:27;144;46:00;188;48:34;233;51:39;167;53:29;222;56:08;
1925;33084;"369001";"Helena Burrows";;;0;279:00;335:49;56:49;;36;;ERYRI;GBR;58;W50L;W50L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;18;Course 18;6.1000;170;15;13;;335:49;157;5:03;245;7:30;103;9:20;147;11:51;118;25:47;150;26:38;139;28:14;194;30:28;207;38:00;164;42:08;144;46:29;188;49:34;233;52:21;167;54:02;222;56:08;
538;24992;"360142";"Kay Hughes";;;0;206:00;263:39;57:39;;49;;HOC;GBR;58;W50L;W50L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;18;Course 18;6.1000;170;15;14;;263:39;157;4:45;245;7:35;103;9:25;147;12:10;118;24:59;150;26:05;139;27:36;194;29:50;207;38:46;164;42:10;144;46:49;188;48:45;233;51:30;167;54:02;222;56:57;
1307;33983;"311492";"Inara Gipsle";;;0;64:00;121:44;57:44;;133;;TVOC;GBR;58;W50L;W50L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;18;Course 18;6.1000;170;15;15;;121:44;157;5:01;245;7:56;103;9:50;147;12:23;118;25:20;150;26:23;139;27:54;194;30:19;207;37:49;164;41:25;144;46:11;188;48:36;233;52:10;167;54:11;222;56:57;
1424;32501;"122592";"Judith Guillaume";;;0;168:00;226:12;58:12;;87;;OD;GBR;58;W50L;W50L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;18;Course 18;6.1000;170;15;16;;226:12;157;8:11;245;11:02;103;12:59;147;15:16;118;27:33;150;28:29;139;30:04;194;32:33;207;39:59;164;43:46;144;47:48;188;50:09;233;53:38;167;55:11;222;57:24;
53;12433;"138072";"Elizabeth Drew";;;0;236:00;294:38;58:38;;69;;MDOC;GBR;58;W50L;W50L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;18;Course 18;6.1000;170;15;17;;294:38;157;4:55;245;7:34;103;9:27;147;12:20;118;26:24;150;27:18;139;28:57;194;31:10;207;40:20;164;43:23;144;47:38;188;49:53;233;53:37;167;55:24;222;57:49;
1454;50022;"296632";"Fiona Findlay";;;0;157:00;217:44;60:44;;37;;ESOC;GBR;58;W50L;W50L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;18;Course 18;6.1000;170;15;18;;217:44;157;5:48;245;8:36;103;10:40;147;13:09;118;26:19;150;27:14;139;30:51;194;33:08;207;41:59;164;45:34;144;49:45;188;51:59;233;55:57;167;57:38;222;60:00;
2557;414331;"107791";"Pam Chamberlain";;;0;260:00;321:05;61:05;;36;;ERYRI;GBR;58;W50L;W50L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;18;Course 18;6.1000;170;15;19;;321:05;157;4:42;245;8:31;103;10:24;147;12:56;118;29:01;150;29:58;139;31:52;194;34:06;207;41:50;164;45:09;144;50:11;188;52:27;233;55:45;167;57:30;222;60:15;
1043;32920;"332362";"Val Challacombe";;;0;272:00;333:16;61:16;;48;;HH;GBR;58;W50L;W50L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;18;Course 18;6.1000;170;15;20;;333:16;157;4:48;245;8:03;103;10:02;147;12:27;118;27:30;150;28:26;139;30:12;194;32:50;207;41:00;164;44:42;144;49:40;188;52:29;233;55:36;167;57:44;222;60:28;
